respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,72686,A,B,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,Less than 1 year,"Developer, front-end;Data or business analyst",20 to 99 employees,India,500000.0,C,JavaScript;PowerShell;Python;Rust;Scala;SQL;TypeScript,Clojure;Dart;Go;Kotlin;Rust;Scala,Docker;Kubernetes;npm;Yarn,A
,72689,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,2,"Developer, front-end",2 to 9 employees,China,2000.0,A,JavaScript,JavaScript;Python;Rust;TypeScript,npm,A
,72690,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,10,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer","5,000 to 9,999 employees",India,4500000.0,C,HTML/CSS;Java;JavaScript;SQL;TypeScript,Java;JavaScript;SQL;TypeScript,Ansible;Docker;Kubernetes;Terraform,A
,72692,A,"['A', 'B']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,5,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",20 to 99 employees,"Iran, Islamic Republic of...",300000000.0,B,C#;HTML/CSS;SQL,Go,Docker;npm,A
,72584,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,9,DevOps specialist,"1,000 to 4,999 employees",United States of America,190000.0,C,Bash/Shell;Go;Python,Go,Ansible;Docker;Kubernetes;Terraform;Yarn,A
,72588,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,6,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,69200.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,npm,A
,72591,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,15,"Developer, front-end;Developer, full-stack",100 to 499 employees,United States of America,100000.0,C,HTML/CSS;JavaScript;PHP,Python;Ruby;Swift;TypeScript,Docker;npm;Yarn,A
,72592,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,6,"Developer, back-end",500 to 999 employees,United States of America,180000.0,C,C#;F#;JavaScript;TypeScript,Clojure;Go;Java;Kotlin,Docker;npm;Yarn,A
,72593,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,10,"Developer, back-end;Developer, desktop or enterprise applications;Database administrator",2 to 9 employees,Brazil,6000.0,B,Delphi;Python;SQL,C#;Delphi;Python;SQL,Docker,A
,72594,A,A,B,10,6,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;System administrator",20 to 99 employees,Germany,57000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;PHP;TypeScript,Dart;Go;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
,72603,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,8,"Developer, embedded applications or devices",20 to 99 employees,Denmark,50000.0,B,Bash/Shell;C;C++;JavaScript;Python;Rust;TypeScript,Rust;TypeScript,Docker;npm;Unity 3D;Unreal Engine,A
,72604,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,1,"Developer, full-stack","1,000 to 4,999 employees",United States of America,138000.0,C,Groovy;HTML/CSS;Java;JavaScript;Ruby,Go;Kotlin;Python;Ruby;TypeScript,Homebrew;Kubernetes;npm,A
,529,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,9,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,40000.0,C,Go;JavaScript;PHP;Python;SQL,Go;Python;Rust;Scala,Docker,A
,537,A,A,C,6,6,"Developer, full-stack;DevOps specialist;System administrator","5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,45000.0,C,Bash/Shell;C;Go;Groovy;Java;Python;Ruby;Rust,Elixir;Erlang;Go;Java;Python;Ruby;Rust,Ansible;Docker,A
,539,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,11,"Developer, full-stack",20 to 99 employees,Portugal,47000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Bash/Shell;C#;F#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,540,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,1,"Developer, full-stack",100 to 499 employees,United States of America,200000.0,C,Bash/Shell;Clojure;Haskell;HTML/CSS,APL;Bash/Shell;Clojure;Haskell;Rust,Docker;Homebrew;Kubernetes;Yarn,A
,547,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,"Developer, back-end","10,000 or more employees",Hungary,700000.0,B,Bash/Shell;Erlang,Elixir;Erlang;Java;Python;Rust;Scala;TypeScript,Kubernetes,A
,548,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,3,"Developer, full-stack;Developer, desktop or enterprise applications","1,000 to 4,999 employees",United States of America,90000.0,C,C#;C++;HTML/CSS;Java;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,C++;Rust,npm,A
,72582,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,"Engineer, data;Developer, back-end","10,000 or more employees",Germany,70000.0,C,Dart;Go;Python;SQL,Dart;Go;Python;SQL,Ansible;Docker;Homebrew;Terraform,A
,72583,A,"['C', 'B']",C,40,36,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Database administrator;DevOps specialist;Developer, embedded applications or devices;Project manager;Cloud infrastructure engineer;Designer;System administrator;Security professional",2 to 9 employees,Germany,320000.0,C,Bash/Shell;C#;Delphi;HTML/CSS;Java;JavaScript;SQL;TypeScript,Bash/Shell;Delphi;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,"['A', 'C']"
,72626,A,A,B,22,18,"Engineer, site reliability;Developer, full-stack;Engineering manager;Security professional",20 to 99 employees,Argentina,130000.0,C,Bash/Shell;C;Elixir;Go;HTML/CSS;JavaScript;Kotlin;PHP;Ruby;SQL,Assembly;Bash/Shell;C;Elixir;Go;Kotlin;Ruby,Kubernetes;Terraform,A
,72630,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,"Developer, back-end",500 to 999 employees,Russian Federation,205000.0,B,Bash/Shell;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;SQL,Groovy;Haskell;Java;Kotlin;Python;TypeScript,Docker;npm,A
,72632,A,"['A', 'B']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,6,"Developer, back-end","1,000 to 4,999 employees",Mexico,39500.0,B,Python;SQL,Go;Python;SQL,Docker;Homebrew;Kubernetes;Terraform,A
,72634,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,4,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",2 to 9 employees,United States of America,125000.0,C,Bash/Shell;C#;Elixir;Erlang;F#;Go;HTML/CSS;Java;LISP;Perl;Python;Scala,Elixir;LISP;Python,Ansible;Docker;Homebrew;Kubernetes;Pulumi;Terraform,A
